constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Bootle,E05000942,477,E05000947,354,E05000937,327,E05000936,289,E05000943,278,E05000939,276,E05000953,257,E05000951,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston and Skegness,E05009897,308,E05009625,234,E05009624,209,E05009628,203,E05009898,199,E05009626,181,E05009631,176,E05009876,170,E05009621,166,E05009906,162,E05009623,160,E05009893,158,E05009878,146,E05009632,144,E05009905,137,E05009904,131,E05009635,125,E05009634,118,E05009879,104,E05009886,103,E05009875,95,E05009627,86,E05009630,85,E05009629,79,E05009622,79,E05009633,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth East,E05012661,415,E05012669,373,E05012666,253,E05012651,243,E05012667,240,E05012662,230,E05012679,220,E05012652,219,E05012675,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth West,E05012665,436,E05012653,425,E05012649,341,E05012677,322,E05012680,279,E05012678,243,E05012676,238,E05012681,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bracknell,E05014764,309,E05015571,259,E05015573,248,E05014763,181,E05014767,178,E05014759,174,E05014757,153,E05015572,146,E05015575,113,E05014760,95,E05014756,87,E05015574,85,E05014761,79,E05014755,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford East,E05001344,507,E05001345,497,E05001353,485,E05001350,459,E05001358,428,E05001346,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford South,E05001365,558,E05001370,537,E05001360,509,E05001361,411,E05001367,376,E05001351,365,E05001345,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford West,E05001347,748,E05001363,504,E05001348,428,E05001359,369,E05001352,360,E05001364,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braintree,E05010368,291,E05010385,274,E05010374,224,E05012962,210,E05010367,190,E05009915,186,E05012963,174,E05010378,171,E05010382,166,E05010365,162,E05010383,150,E05010366,147,E05012961,130,E05010371,123,E05010370,116,E05010369,114,E05010380,100,E05010390,91,E05009931,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brecon, Radnor and Cwm Tawe",W05001120,193,W05001706,150,W05001117,149,W05001695,143,W05001138,137,W05001143,124,W05001122,121,W05001126,117,W05001132,115,W05001156,109,W05001121,108,W05001700,103,W05001164,102,W05001170,101,W05001169,100,W05001139,100,W05001176,97,W05001136,96,W05001159,95,W05001146,86,W05001123,85,W05001157,84,W05001166,83,W05001128,80,W05001168,79,W05001127,78,W05001134,77,W05001135,74,W05001149,73,W05001151,72,W05001165,72,W05001142,70,W05001150,66,W05001175,65,W05001709,57,W05001681,49,W05001699,39,W05001712,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent East,E05013510,408,E05013500,363,E05013517,342,E05013513,315,E05013509,264,E05013498,256,E05013499,248,E05013504,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent West,E05013502,309,E05013514,281,E05013496,233,E05013515,229,E05013497,217,E05013505,202,E05013511,194,E05013516,180,E05013506,175,E05013512,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford and Isleworth,E05013626,297,E05013625,287,E05013627,276,E05013620,237,E05013623,215,E05013622,206,E05013618,171,E05013608,168,E05013791,163,E05013607,140,E05013621,128,E05013530,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentwood and Ongar,E05004068,264,E05004076,235,E05004081,206,E05004067,178,E05004069,174,E05004070,171,E05004152,137,E05004078,135,E05004157,121,E05008941,121,E05004074,120,E05004077,117,E05004080,117,E05004170,108,E05004071,106,E05004072,98,E05004169,87,E05004073,85,E05004075,84,E05004079,76,E05004158,69,E05004172,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgend,W05001234,276,W05001255,229,W05001249,213,W05001238,202,W05001248,175,W05001235,172,W05001251,149,W05001230,139,W05001228,84,W05001246,76,W05001245,73,W05001237,70,W05001252,63,W05001254,62,W05001250,52,W05001233,49,W05001253,40,W05001232,35,W05001231,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgwater,E05014376,385,E05014349,360,E05014345,356,E05014343,341,E05014348,290,E05014344,284,E05014364,260,E05014365,236,E05014346,227,E05014342,93,E05014367,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridlington and The Wolds,E05001695,634,E05001694,552,E05015475,532,E05001690,413,E05001689,391,E05001688,344,E05001703,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigg and Immingham,E05015087,455,E05015081,441,E05001719,419,E05001718,355,E05015079,328,E05001721,323,E05001726,296,E05001724,217,E05015082,161,E05015085,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Kemptown and Peacehaven,E05015405,248,E05015412,245,E05015418,234,E05015410,187,E05011585,165,E05015406,162,E05015420,153,E05011596,152,E05011595,135,E05011594,132,E05015400,56,E05015403,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Pavilion,E05015415,415,E05015408,264,E05015411,255,E05015409,241,E05015404,203,E05015403,176,E05015413,124,E05015400,101,E05015417,90,E05015406,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Central,E05010892,736,E05010885,495,E05010893,366,E05010909,308,E05010894,301,E05010895,247,E05010905,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol East,E05010907,707,E05010896,309,E05010910,290,E05010890,270,E05010906,261,E05010891,261,E05010915,251,E05010912,172,E05010911,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol North East,E05010899,370,E05012124,350,E05010897,341,E05010903,297,E05012117,256,E05010908,243,E05012129,220,E05012119,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol North West,E05010886,655,E05010917,573,E05010916,329,E05010901,324,E05010913,271,E05010904,253,E05010888,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol South,E05010902,479,E05010900,453,E05010887,357,E05010914,342,E05010889,303,E05010898,283,E05010918,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadland and Fakenham,E05005758,278,E05005759,252,E05005760,244,E05011846,226,E05005783,182,E05005767,176,E05005766,169,E05011863,158,E05011861,158,E05005771,147,E05005772,141,E05011858,138,E05015561,136,E05005780,116,E05015560,109,E05005775,103,E05005757,94,E05005762,92,E05011845,92,E05005774,89,E05005761,88,E05005770,85,E05005779,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromley and Biggin Hill,E05013991,551,E05013988,417,E05013990,363,E05013998,297,E05013989,256,E05014004,206,E05014005,68,E05013996,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromsgrove,E05009828,289,E05009850,151,E05009823,134,E05009847,133,E05009826,133,E05009825,131,E05009827,119,E05009840,117,E05009843,102,E05009836,98,E05009835,97,E05009852,95,E05009839,95,E05009829,87,E05009848,85,E05009833,84,E05009846,82,E05009851,80,E05009834,78,E05009842,73,E05009849,69,E05009831,68,E05009841,66,E05009824,65,E05009832,64,E05009838,63,E05009844,59,E05009845,57,E05009830,54,E05009837,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broxbourne,E05009008,331,E05009010,312,E05009002,293,E05009006,262,E05009003,239,E05009004,230,E05009007,219,E05009011,198,E05009005,188,E05015363,187,E05009009,185,E05015366,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broxtowe,E05010516,248,E05010514,185,E05010532,177,E05010519,176,E05015565,160,E05015566,159,E05010522,152,E05010525,137,E05015564,117,E05015570,108,E05010518,106,E05010517,105,E05010531,105,E05010524,101,E05015569,92,E05010523,50,E05010521,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buckingham and Bletchley,E05009406,492,E05013132,419,E05013146,403,E05013133,394,E05009407,384,E05009408,358,E05013168,357,E05009422,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,E05005155,306,E05005163,195,E05013205,188,E05013204,185,E05005158,178,E05005162,168,E05005157,168,E05005161,167,E05005153,162,E05005150,148,E05005154,140,E05005156,140,E05005151,135,E05005160,128,E05005164,120,E05005159,118,E05005152,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burton and Uttoxeter,E05014478,306,E05014480,222,E05014487,207,E05014483,202,E05014481,202,E05014485,197,E05014476,187,E05014486,179,E05014482,170,E05014477,143,E05014488,140,E05014484,120,E05014473,105,E05014475,102,E05014479,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury North,E05014153,368,E05014163,363,E05014158,312,E05014154,306,E05014155,275,E05014167,273,E05014164,266,E05014157,256,E05014161,255,E05014168,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury South,E05014166,353,E05013026,343,E05014160,296,E05014165,286,E05014159,283,E05014152,279,E05014162,256,E05014156,255,E05014168,227,E05014161,30,E05014154,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury St Edmunds and Stowmarket,E05012613,229,E05015579,218,E05012763,214,E05012789,202,E05012597,192,E05012802,160,E05012800,154,E05012797,151,E05012607,147,E05012593,143,E05012605,141,E05012595,140,E05012609,135,E05015580,122,E05012803,120,E05012611,116,E05012764,115,E05012794,106,E05012798,102,E05012765,98,E05012799,88,E05012772,81,E05012782,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caerfyrddin,W05001183,348,W05001186,306,W05001185,253,W05001208,214,W05001216,213,W05001221,203,W05001223,191,W05001205,156,W05001203,155,W05001178,146,W05001199,145,W05001202,143,W05001207,122,W05001206,117,W05001213,116,W05001210,116,W05001184,114,W05001188,114,W05001204,109,W05001200,108,W05001177,97,W05001201,90,W05001220,87,W05001227,82,W05001187,79,W05001179,69,W05001191,66,W05001218,63,W05001192,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caerphilly,W05001669,244,W05001670,213,W05001674,193,W05001678,171,W05001673,165,W05001652,162,W05001663,161,W05001661,155,W05001648,125,W05001654,114,W05001659,109,W05001677,106,W05001665,94,W05001676,94,W05001660,87,W05001662,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caithness, Sutherland and Easter Ross",S13002991,477,S13002992,430,S13002997,404,S13002995,396,S13002993,358,S13002996,341,S13002998,329,S13002990,267,S13002994,252,S13003001,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calder Valley,E05001372,644,E05001385,614,E05001377,518,E05001371,396,E05001374,385,E05001375,354,E05001373,352,E05001382,350,E05001381,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camborne and Redruth,E05013843,302,E05013329,267,E05013849,263,E05013852,248,E05013280,229,E05013851,221,E05013289,216,E05013279,208,E05013323,206,E05013842,204,E05013292,202,E05013293,201,E05013282,196,E05013330,188,E05013278,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge,E05013054,366,E05013057,336,E05013059,230,E05013062,226,E05013050,201,E05013063,201,E05013055,195,E05013056,193,E05013051,176,E05013058,165,E05013052,153,E05013061,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannock Chase,E05006905,238,E05006906,204,E05006916,192,E05006914,190,E05006903,163,E05006912,154,E05006902,150,E05006909,145,E05006907,142,E05006911,127,E05006904,120,E05006913,116,E05006915,116,E05006910,104,E05006908,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canterbury,E05010396,362,E05012990,338,E05010410,322,E05012991,304,E05010402,262,E05010404,207,E05012953,204,E05010411,201,E05010405,192,E05010395,190,E05010393,187,E05012954,176,E05010407,111,E05010408,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff East,W05001296,341,W05001289,329,W05001288,292,W05001275,246,W05001285,239,W05001270,209,W05001286,203,W05001294,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff North,W05001297,408,W05001284,271,W05001292,259,W05001280,251,W05001290,236,W05001281,232,W05001283,152,W05001103,124,W05001278,119,W05001275,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff South and Penarth,W05001279,504,W05001274,491,W05001271,341,W05001295,310,W05001399,217,W05001386,202,W05001394,135,W05001401,112,W05001383,108,W05001400,98,W05001390,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff West,W05001273,342,W05001293,307,W05001277,273,W05001287,261,W05001276,254,W05001272,206,W05001282,205,W05001291,160,W05001099,61,W05001097,55,W05001098,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlisle,E05014178,342,E05014176,319,E05014199,291,E05014195,266,E05014183,263,E05014187,212,E05014172,199,E05014214,189,E05014184,176,E05014211,173,E05014191,162,E05014205,144,E05014174,129,E05014213,124,E05014173,120,E05014192,113,E05014216,103,E05014185,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carshalton and Wallington,E05013770,256,E05013754,231,E05013756,225,E05013771,223,E05013757,196,E05013763,182,E05013769,181,E05013762,176,E05013761,115,E05013759,115,E05013824,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Point,E05004087,187,E05004094,180,E05004085,165,E05004083,164,E05004086,159,E05004090,157,E05004092,149,E05004082,137,E05004095,136,E05004089,135,E05004088,133,E05004084,125,E05004093,121,E05004091,100,E05004031,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Ayrshire,S13003092,452,S13003032,442,S13003087,414,S13003088,412,S13003041,389,S13003033,301,S13003034,87,S13003089,57,S13003093,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Devon,E05011905,355,E05011893,335,E05011912,296,E05011895,288,E05010557,225,E05010561,208,E05014807,207,E05014817,198,E05014815,198,E05011899,173,E05014800,172,E05011910,159,E05014801,152,E05010562,149,E05010558,145,E05010556,122,E05014816,121,E05014809,114,E05014797,107,E05010563,107,E05010554,103,E05011903,96,E05014808,65,E05014796,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Suffolk and North Ipswich,E05012742,546,E05012737,467,E05012747,316,E05012594,269,E05012604,260,E05012760,252,E05012610,191,E05007132,172,E05007131,169,E05012591,142,E05012596,140,E05012590,132,E05007120,120,E05012592,114,E05012756,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceredigion Preseli,W05001300,194,W05001312,140,W05001485,139,W05001313,137,W05001299,136,W05001457,135,W05001470,128,W05001303,126,W05001439,119,W05001436,118,W05001327,118,W05001325,113,W05001298,109,W05001458,108,W05001315,104,W05001434,99,W05001314,98,W05001309,98,W05001308,97,W05001330,95,W05001326,93,W05001310,92,W05001316,91,W05001440,88,W05001331,87,W05001323,86,W05001320,83,W05001321,80,W05001317,79,W05001305,76,W05001311,74,W05001319,74,W05001444,73,W05001442,73,W05001306,72,W05001304,71,W05001301,69,W05001318,68,W05001302,65,W05001443,64,W05001322,64,W05001324,51,W05001307,51,W05001328,46,W05001329,42,W05001491,34,,,,,,,,,,,,,,,,,,,,
Chatham and Aylesford,E05014458,301,E05015035,254,E05014453,209,E05014459,205,E05015047,201,E05014472,195,E05015049,175,E05014450,169,E05014460,127,E05015050,110,E05014452,99,E05015053,53,E05014464,45,E05014456,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheadle,E05015021,388,E05015015,348,E05015020,333,E05015025,295,E05015014,290,E05015019,210,E05015031,170,E05015032,96,E05015022,29,E05015024,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelmsford,E05015473,395,E05004099,381,E05015471,212,E05004106,186,E05004115,155,E05004111,146,E05004109,142,E05004117,124,E05015472,120,E05004118,116,E05004108,105,E05004116,101,E05015470,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea and Fulham,E05009403,368,E05009405,306,E05009402,257,E05013749,246,E05013744,245,E05013743,243,E05009391,229,E05013747,214,E05013738,212,E05013745,204,E05013739,169,E05013742,152,E05013751,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheltenham,E05004302,325,E05004295,256,E05004298,253,E05004293,227,E05004294,213,E05004301,204,E05004296,197,E05004303,194,E05004291,194,E05004299,191,E05004288,185,E05004289,180,E05004292,171,E05004297,148,E05004307,144,E05004290,142,E05004306,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesham and Amersham,E05013135,454,E05013154,362,E05013134,351,E05013121,350,E05013137,344,E05013145,312,E05013152,270,E05013136,255,E05013149,221,E05013138,113,E05013141,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester North and Neston,E05012211,744,E05012209,348,E05012228,330,E05012247,261,E05012242,227,E05012217,225,E05012235,182,E05012226,176,E05012223,151,E05012232,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester South and Eddisbury,E05012243,484,E05012212,354,E05012240,313,E05008660,247,E05008616,245,E05012241,243,E05012224,242,E05012218,239,E05012239,232,E05012214,206,E05008612,201,E05008661,179,E05012221,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesterfield,E05015179,429,E05015175,209,E05015171,208,E05015182,178,E05015176,177,E05015178,175,E05015183,167,E05015174,151,E05015170,150,E05015185,149,E05015184,140,E05015180,132,E05015173,125,E05015172,122,E05015177,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chichester,E05011675,368,E05011666,352,E05011685,350,E05011680,309,E05009806,246,E05011684,221,E05011682,211,E05011670,210,E05009817,204,E05011669,201,E05011683,197,E05011668,184,E05011667,181,E05011686,178,E05011677,162,E05011674,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chingford and Woodford Green,E05011236,262,E05011238,241,E05013885,238,E05011249,229,E05013890,218,E05013901,180,E05013894,161,E05013886,142,E05013889,106,E05013900,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chippenham,E05013461,309,E05013414,234,E05013421,207,E05013426,201,E05013419,198,E05013416,176,E05013441,166,E05013424,164,E05013411,157,E05013425,153,E05013417,134,E05013459,131,E05013418,130,E05013413,127,E05013412,123,E05013460,120,E05013422,110,E05013420,106,E05013423,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chipping Barnet,E05013628,480,E05013646,426,E05013644,361,E05013635,340,E05013650,299,E05013629,298,E05013647,248,E05013638,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chorley,E05013066,260,E05013068,256,E05013067,248,E05013065,238,E05013070,222,E05013072,214,E05013064,212,E05013069,175,E05013073,165,E05013071,158,E05013074,158,E05013077,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christchurch,E05012700,342,E05012658,330,E05012664,303,E05012668,282,E05012659,270,E05012713,240,E05012726,226,E05012655,218,E05012701,205,E05012727,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
